9606,0.05,-0.77,1168,1100,1100,1168,-0.09,-0.18,10.04
9616,0.06,-0.83,1171,1100,1100,1171,-0.10,-0.21,10.05
9626,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.08
9636,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.07
9646,0.05,-0.80,1170,1100,1100,1170,-0.09,-0.19,10.08
9656,0.04,0.00,1100,1100,1100,1100,-0.13,-0.21,10.07
9666,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.18,10.07
9676,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.17,10.07
9686,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.08
9696,0.05,0.00,1100,1100,1100,1100,-0.12,-0.21,10.07
9706,0.05,-0.82,1171,1100,1100,1171,-0.11,-0.21,10.07
9716,0.05,0.00,1100,1100,1100,1100,-0.09,-0.18,10.05
9726,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.09
9736,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.07
9746,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.19,10.09
9756,0.05,-0.76,1168,1100,1100,1168,-0.09,-0.19,10.06
9766,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.21,10.07
9776,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.05
9786,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.08
9796,0.06,-0.85,1172,1100,1100,1172,-0.10,-0.19,10.07
9806,0.05,0.00,1100,1100,1100,1100,-0.12,-0.21,10.08
9816,0.04,0.00,1100,1100,1100,1100,-0.10,-0.19,10.07
9826,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.07
9836,0.05,0.00,1100,1100,1100,1100,-0.09,-0.20,10.07
9846,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.20,10.07
9856,0.05,0.00,1100,1100,1100,1100,-0.11,-0.22,10.07
9866,0.06,-0.83,1171,1100,1100,1171,-0.09,-0.18,10.07
9876,0.04,0.00,1100,1100,1100,1100,-0.11,-0.21,10.09
9886,0.05,0.00,1100,1100,1100,1100,-0.08,-0.18,10.07
9896,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.08
9906,0.05,0.00,1100,1100,1100,1100,-0.09,-0.20,10.08
9916,0.06,-0.83,1171,1100,1100,1171,-0.10,-0.20,10.08
9926,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.07
9936,0.05,-0.81,1171,1100,1100,1171,-0.10,-0.18,10.08
9946,0.05,-0.81,1170,1100,1100,1170,-0.12,-0.18,10.05
9956,0.05,-0.78,1169,1100,1100,1169,-0.09,-0.19,10.05
9966,0.05,-0.80,1170,1100,1100,1170,-0.12,-0.17,10.07
9976,0.05,-0.78,1169,1100,1100,1169,-0.12,-0.20,10.08
9986,0.05,-0.76,1168,1100,1100,1168,-0.10,-0.18,10.05
9996,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.07
10006,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.06
10016,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.08
10026,0.05,-0.77,1168,1100,1100,1168,-0.12,-0.21,10.07
10036,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.08
10046,0.05,-0.78,1169,1100,1100,1169,-0.08,-0.21,10.10
10056,0.05,0.00,1100,1100,1100,1100,-0.12,-0.18,10.07
10066,0.05,-0.77,1168,1100,1100,1168,-0.10,-0.20,10.06
10076,0.05,0.00,1100,1100,1100,1100,-0.10,-0.21,10.07
10086,0.06,-0.87,1173,1100,1100,1173,-0.09,-0.21,10.05
10096,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.08
10106,0.06,-0.83,1171,1100,1100,1171,-0.09,-0.19,10.08
10116,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.08
10126,0.05,-0.82,1171,1100,1100,1171,-0.10,-0.19,10.07
10136,0.05,0.00,1100,1100,1100,1100,-0.12,-0.20,10.08
10146,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.09
10156,0.05,-0.78,1169,1100,1100,1169,-0.12,-0.19,10.08
10166,0.05,-0.81,1170,1100,1100,1170,-0.10,-0.19,10.07
10176,0.05,0.00,1100,1100,1100,1100,-0.12,-0.20,10.08
10186,0.05,0.00,1100,1100,1100,1100,-0.09,-0.20,10.06
10196,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.18,10.07
10206,0.05,-0.81,1170,1100,1100,1170,-0.12,-0.19,10.07
10216,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.08
10226,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.07
10236,0.05,0.00,1100,1100,1100,1100,-0.12,-0.17,10.08
10246,0.05,-0.77,1168,1100,1100,1168,-0.10,-0.20,10.06
10256,0.05,0.00,1100,1100,1100,1100,-0.09,-0.21,10.07
10266,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.09
10276,0.06,-0.93,1176,1100,1100,1176,-0.11,-0.20,10.08
10286,0.05,-0.77,1169,1100,1100,1169,-0.10,-0.17,10.09
10296,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.17,10.07
10306,0.05,-0.81,1170,1100,1100,1170,-0.11,-0.20,10.07
10316,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.08
10326,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.08
10336,0.05,0.00,1100,1100,1100,1100,-0.10,-0.21,10.06
10346,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.10
10356,0.05,-0.78,1169,1100,1100,1169,-0.09,-0.20,10.07
10366,0.05,-0.76,1168,1100,1100,1168,-0.11,-0.19,10.08
10376,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.07
10386,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.08
10396,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.07
10406,0.05,0.00,1100,1100,1100,1100,-0.11,-0.21,10.06
10416,0.05,-0.81,1171,1100,1100,1171,-0.09,-0.19,10.05
10426,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.07
10436,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.06
10446,0.04,0.00,1100,1100,1100,1100,-0.10,-0.18,10.08
10456,0.05,-0.82,1171,1100,1100,1171,-0.12,-0.20,10.05
10466,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.07
10476,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.20,10.06
10486,0.05,-0.76,1168,1100,1100,1168,-0.11,-0.20,10.07
10496,0.05,-0.80,1170,1100,1100,1170,-0.09,-0.18,10.07
10506,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.06
10516,0.05,-0.80,1170,1100,1100,1170,-0.09,-0.20,10.08
10526,0.06,-0.83,1171,1100,1100,1171,-0.11,-0.19,10.06
10536,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.08
10546,0.05,0.00,1100,1100,1100,1100,-0.09,-0.18,10.06
10556,0.04,0.00,1100,1100,1100,1100,-0.11,-0.20,10.06
10566,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.08
10576,0.05,-0.77,1168,1100,1100,1168,-0.10,-0.18,10.08
10586,0.06,-0.84,1172,1100,1100,1172,-0.09,-0.18,10.07
10596,0.04,0.00,1100,1100,1100,1100,-0.10,-0.18,10.07
10606,0.06,-0.84,1171,1100,1100,1171,-0.10,-0.18,10.06
10616,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.06
10626,0.05,-0.81,1171,1100,1100,1171,-0.09,-0.19,10.07
10636,0.05,-0.79,1170,1100,1100,1170,-0.09,-0.20,10.07
10646,0.05,-0.76,1168,1100,1100,1168,-0.10,-0.19,10.07
10656,0.05,-0.81,1170,1100,1100,1170,-0.13,-0.20,10.09
10666,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.20,10.07
10676,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.08
10686,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.18,10.07
10696,0.05,-0.78,1169,1100,1100,1169,-0.12,-0.21,10.06
10706,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.07
10716,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.06
10726,0.05,0.00,1100,1100,1100,1100,-0.12,-0.20,10.07
10736,0.05,-0.77,1168,1100,1100,1168,-0.11,-0.17,10.05
10746,0.05,-0.78,1169,1100,1100,1169,-0.09,-0.20,10.08
10756,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.19,10.06
10766,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.17,10.07
10776,0.05,-0.81,1170,1100,1100,1170,-0.08,-0.18,10.08
10786,0.05,-0.81,1170,1100,1100,1170,-0.09,-0.19,10.08
10796,0.05,0.00,1100,1100,1100,1100,-0.12,-0.20,10.07
10806,0.05,-0.78,1169,1100,1100,1169,-0.09,-0.20,10.06
10816,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.08
10826,0.06,-0.83,1171,1100,1100,1171,-0.10,-0.20,10.08
10836,0.05,0.00,1100,1100,1100,1100,-0.08,-0.19,10.06
10846,0.06,-0.85,1172,1100,1100,1172,-0.12,-0.18,10.09
10856,0.04,0.00,1100,1100,1100,1100,-0.12,-0.18,10.07
10866,0.05,-0.77,1169,1100,1100,1169,-0.10,-0.20,10.08
10876,0.05,-0.76,1168,1100,1100,1168,-0.11,-0.18,10.07
10886,0.06,-0.84,1172,1100,1100,1172,-0.09,-0.18,10.08
10896,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.09
10906,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.08
10916,0.05,-0.77,1168,1100,1100,1168,-0.10,-0.21,10.07
10926,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.09
10936,0.05,0.00,1100,1100,1100,1100,-0.08,-0.20,10.07
10946,0.05,0.00,1100,1100,1100,1100,-0.11,-0.17,10.06
10956,0.05,-0.77,1168,1100,1100,1168,-0.10,-0.20,10.08
10966,0.05,-0.76,1168,1100,1100,1168,-0.13,-0.19,10.07
10976,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.07
10986,0.05,-0.80,1170,1100,1100,1170,-0.08,-0.19,10.07
10996,0.05,-0.76,1168,1100,1100,1168,-0.10,-0.21,10.06
11006,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.04
11016,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.19,10.10
11026,0.05,-0.76,1168,1100,1100,1168,-0.10,-0.20,10.06
11036,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.08
11046,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.06
11056,0.06,-0.85,1172,1100,1100,1172,-0.10,-0.21,10.08
11066,0.05,-0.76,1168,1100,1100,1168,-0.09,-0.20,10.07
11076,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.20,10.07
11086,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.21,10.07
11096,0.06,-0.84,1172,1100,1100,1172,-0.10,-0.18,10.08
11106,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.06
11116,0.06,-0.83,1171,1100,1100,1171,-0.13,-0.19,10.06
11126,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.07
11136,0.06,-0.87,1173,1100,1100,1173,-0.12,-0.18,10.09
11146,0.04,0.00,1100,1100,1100,1100,-0.09,-0.18,10.09
11156,0.05,0.00,1100,1100,1100,1100,-0.12,-0.20,10.07
11166,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.18,10.07
11176,0.05,0.00,1100,1100,1100,1100,-0.09,-0.20,10.08
11186,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.06
11196,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.07
11206,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.07
11216,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.09
11226,0.05,-0.77,1168,1100,1100,1168,-0.09,-0.19,10.06
11236,0.05,-0.80,1170,1100,1100,1170,-0.08,-0.19,10.05
11246,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.19,10.07
11256,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.08
11266,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.07
11276,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.06
11286,0.05,-0.77,1168,1100,1100,1168,-0.09,-0.19,10.08
11296,0.05,-0.76,1168,1100,1100,1168,-0.13,-0.19,10.05
11306,0.05,-0.76,1168,1100,1100,1168,-0.11,-0.18,10.08
11316,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.08
11326,0.05,0.00,1100,1100,1100,1100,-0.09,-0.22,10.06
11336,0.06,-0.83,1171,1100,1100,1171,-0.11,-0.18,10.09
11346,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.08
11356,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.07
11366,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.05
11376,0.04,0.00,1100,1100,1100,1100,-0.10,-0.18,10.08
11386,0.05,0.00,1100,1100,1100,1100,-0.08,-0.18,10.07
11396,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.10
11406,0.05,0.00,1100,1100,1100,1100,-0.10,-0.21,10.06
11416,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.07
11426,0.06,-0.86,1173,1100,1100,1173,-0.11,-0.20,10.08
11436,0.05,-0.79,1169,1100,1100,1169,-0.10,-0.19,10.07
11446,0.05,-0.76,1168,1100,1100,1168,-0.11,-0.19,10.06
11456,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.05
11466,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.09
11476,0.05,-0.80,1170,1100,1100,1170,-0.13,-0.19,10.06
11486,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.18,10.08
11496,0.05,-0.80,1170,1100,1100,1170,-0.12,-0.21,10.07
11506,0.06,-0.83,1171,1100,1100,1171,-0.12,-0.19,10.06
11516,0.05,-0.79,1170,1100,1100,1170,-0.10,-0.20,10.06
11526,0.05,-0.80,1170,1100,1100,1170,-0.12,-0.19,10.06
11536,0.04,0.00,1100,1100,1100,1100,-0.09,-0.20,10.06
11546,0.05,-0.77,1169,1100,1100,1169,-0.11,-0.19,10.10
11556,0.04,0.00,1100,1100,1100,1100,-0.09,-0.21,10.08
11566,0.05,-0.82,1171,1100,1100,1171,-0.10,-0.18,10.10
11576,0.06,-0.83,1171,1100,1100,1171,-0.11,-0.21,10.08
11586,0.05,-0.78,1169,1100,1100,1169,-0.09,-0.18,10.08
11596,0.05,0.00,1100,1100,1100,1100,-0.10,-0.21,10.07
11606,0.05,-0.77,1168,1100,1100,1168,-0.12,-0.20,10.10
11616,0.04,0.00,1100,1100,1100,1100,-0.10,-0.20,10.09
11626,0.05,-0.79,1169,1100,1100,1169,-0.11,-0.20,10.07
11636,0.05,0.00,1100,1100,1100,1100,-0.08,-0.19,10.05
11646,0.05,-0.81,1171,1100,1100,1171,-0.13,-0.20,10.08
11656,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.20,10.08
11666,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.07
11676,0.06,-0.83,1171,1100,1100,1171,-0.11,-0.21,10.06
11686,0.05,-0.81,1170,1100,1100,1170,-0.12,-0.20,10.06
11696,0.05,0.00,1100,1100,1100,1100,-0.12,-0.17,10.08
11706,0.06,-0.85,1172,1100,1100,1172,-0.09,-0.20,10.05
11716,0.05,0.00,1100,1100,1100,1100,-0.08,-0.19,10.04
11726,0.05,-0.81,1171,1100,1100,1171,-0.11,-0.20,10.08
11736,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.08
11746,0.05,-0.78,1169,1100,1100,1169,-0.09,-0.18,10.08
11756,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.19,10.06
11766,0.05,0.00,1100,1100,1100,1100,-0.12,-0.20,10.09
11776,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.07
11786,0.05,-0.81,1171,1100,1100,1171,-0.09,-0.20,10.08
11796,0.06,-0.83,1171,1100,1100,1171,-0.11,-0.18,10.04
11806,0.05,-0.78,1169,1100,1100,1169,-0.12,-0.18,10.07
11816,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.21,10.07
11826,0.05,-0.81,1170,1100,1100,1170,-0.11,-0.17,10.08
11836,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.18,10.09
11846,0.05,-0.76,1168,1100,1100,1168,-0.12,-0.19,10.05
11856,0.06,-0.86,1173,1100,1100,1173,-0.10,-0.18,10.06
11866,0.05,-0.79,1169,1100,1100,1169,-0.09,-0.19,10.08
11876,0.05,-0.80,1170,1100,1100,1170,-0.13,-0.19,10.08
11886,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.07
11896,0.05,0.00,1100,1100,1100,1100,-0.09,-0.20,10.08
11906,0.05,-0.77,1168,1100,1100,1168,-0.11,-0.21,10.08
11916,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.10
11926,0.05,-0.79,1169,1100,1100,1169,-0.09,-0.19,10.08
11936,0.05,-0.81,1170,1100,1100,1170,-0.08,-0.20,10.08
11946,0.05,0.00,1100,1100,1100,1100,-0.11,-0.21,10.07
11956,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.08
11966,0.05,-0.78,1169,1100,1100,1169,-0.12,-0.19,10.08
11976,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.18,10.09
11986,0.05,-0.78,1169,1100,1100,1169,-0.09,-0.17,10.06
11996,0.05,-0.76,1168,1100,1100,1168,-0.11,-0.18,10.09
12006,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.07
12016,0.05,-0.77,1168,1100,1100,1168,-0.10,-0.21,10.07
12026,0.06,-0.83,1171,1100,1100,1171,-0.09,-0.18,10.06
12036,0.05,0.00,1100,1100,1100,1100,-0.12,-0.18,10.08
12046,0.05,-0.81,1171,1100,1100,1171,-0.09,-0.17,10.04
12056,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.08
12066,0.05,0.00,1100,1100,1100,1100,-0.13,-0.20,10.08
12076,0.05,0.00,1100,1100,1100,1100,-0.11,-0.17,10.07
12086,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.19,10.06
12096,0.05,0.00,1100,1100,1100,1100,-0.11,-0.21,10.08
12106,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.20,10.07
12116,0.05,-0.80,1170,1100,1100,1170,-0.12,-0.20,10.09
12126,0.04,0.00,1100,1100,1100,1100,-0.11,-0.20,10.08
12136,0.05,0.00,1100,1100,1100,1100,-0.09,-0.20,10.08
12146,0.06,-0.86,1173,1100,1100,1173,-0.10,-0.18,10.06
12156,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.09
12166,0.05,0.00,1100,1100,1100,1100,-0.08,-0.19,10.07
12176,0.06,-0.83,1171,1100,1100,1171,-0.11,-0.20,10.09
12186,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.07
12196,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.21,10.07
12206,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.07
12216,0.05,0.00,1100,1100,1100,1100,-0.12,-0.20,10.07
12226,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.19,10.08
12236,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.19,10.06
12246,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.09
12256,0.06,-0.85,1172,1100,1100,1172,-0.10,-0.20,10.08
12266,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.08
12276,0.05,0.00,1100,1100,1100,1100,-0.09,-0.18,10.06
12286,0.05,0.00,1100,1100,1100,1100,-0.11,-0.17,10.07
12296,0.05,-0.77,1168,1100,1100,1168,-0.08,-0.18,10.07
12306,0.05,-0.80,1170,1100,1100,1170,-0.09,-0.19,10.08
12316,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.06
12326,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.06
12336,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.06
12346,0.05,-0.80,1170,1100,1100,1170,-0.12,-0.19,10.08
12356,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.20,10.07
12366,0.05,0.00,1100,1100,1100,1100,-0.10,-0.21,10.07
12376,0.05,-0.77,1168,1100,1100,1168,-0.11,-0.20,10.07
12386,0.05,0.00,1100,1100,1100,1100,-0.11,-0.17,10.06
12396,0.05,0.00,1100,1100,1100,1100,-0.09,-0.18,10.06
12406,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.08
12416,0.05,0.00,1100,1100,1100,1100,-0.08,-0.20,10.06
12426,0.05,0.00,1100,1100,1100,1100,-0.09,-0.18,10.07
12436,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.09
12446,0.06,-0.86,1173,1100,1100,1173,-0.10,-0.19,10.05
12456,0.05,0.00,1100,1100,1100,1100,-0.11,-0.21,10.08
12466,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.07
12476,0.06,-0.83,1171,1100,1100,1171,-0.10,-0.20,10.06
12486,0.05,-0.76,1168,1100,1100,1168,-0.12,-0.19,10.09
12496,0.05,0.00,1100,1100,1100,1100,-0.13,-0.17,10.08
12506,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.17,10.09
12516,0.05,0.00,1100,1100,1100,1100,-0.12,-0.19,10.07
12526,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.07
12536,0.05,-0.80,1170,1100,1100,1170,-0.13,-0.19,10.06
12546,0.06,-0.84,1172,1100,1100,1172,-0.11,-0.20,10.08
12556,0.05,-0.79,1170,1100,1100,1170,-0.09,-0.19,10.09
12566,0.05,-0.81,1170,1100,1100,1170,-0.12,-0.19,10.04
12576,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.21,10.08
12586,0.05,0.00,1100,1100,1100,1100,-0.12,-0.17,10.08
12596,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.08
12606,0.05,0.00,1100,1100,1100,1100,-0.12,-0.20,10.06
12616,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.07
12626,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.11
12636,0.05,-0.80,1170,1100,1100,1170,-0.14,-0.19,10.05
12646,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.05
12656,0.05,0.00,1100,1100,1100,1100,-0.12,-0.21,10.08
12666,0.05,-0.77,1168,1100,1100,1168,-0.11,-0.19,10.09
12676,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.08
12686,0.05,-0.77,1168,1100,1100,1168,-0.09,-0.20,10.08
12696,0.05,0.00,1100,1100,1100,1100,-0.08,-0.19,10.05
12706,0.05,-0.77,1168,1100,1100,1168,-0.13,-0.19,10.08
12716,0.05,-0.80,1170,1100,1100,1170,-0.11,-0.21,10.06
12726,0.06,-0.84,1172,1100,1100,1172,-0.10,-0.20,10.08
12736,0.05,-0.81,1170,1100,1100,1170,-0.10,-0.20,10.07
12746,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.19,10.09
12756,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.07
12766,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.08
12776,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.06
12786,0.05,-0.77,1168,1100,1100,1168,-0.08,-0.18,10.06
12796,0.04,0.00,1100,1100,1100,1100,-0.10,-0.19,10.06
12806,0.04,0.00,1100,1100,1100,1100,-0.12,-0.18,10.08
12816,0.05,0.00,1100,1100,1100,1100,-0.08,-0.19,10.06
12826,0.05,0.00,1100,1100,1100,1100,-0.10,-0.19,10.07
12836,0.05,0.00,1100,1100,1100,1100,-0.09,-0.19,10.08
12846,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.17,10.07
12856,0.05,0.00,1100,1100,1100,1100,-0.13,-0.18,10.07
12866,0.05,0.00,1100,1100,1100,1100,-0.10,-0.17,10.06
12876,0.05,-0.78,1169,1100,1100,1169,-0.09,-0.20,10.07
12886,0.05,-0.80,1170,1100,1100,1170,-0.09,-0.20,10.08
12896,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.06
12906,0.05,-0.77,1168,1100,1100,1168,-0.12,-0.20,10.07
12916,0.05,0.00,1100,1100,1100,1100,-0.09,-0.17,10.07
12926,0.05,-0.81,1171,1100,1100,1171,-0.10,-0.18,10.08
12936,0.05,0.00,1100,1100,1100,1100,-0.11,-0.20,10.07
12946,0.05,0.00,1100,1100,1100,1100,-0.12,-0.20,10.07
12956,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.19,10.05
12966,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.19,10.05
12976,0.05,-0.80,1170,1100,1100,1170,-0.09,-0.19,10.07
12986,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.18,10.07
12996,0.05,-0.76,1168,1100,1100,1168,-0.10,-0.18,10.10
13006,0.05,0.00,1100,1100,1100,1100,-0.10,-0.17,10.06
13016,0.05,0.00,1100,1100,1100,1100,-0.10,-0.20,10.07
13026,0.05,-0.77,1168,1100,1100,1168,-0.09,-0.19,10.06
13036,0.05,-0.76,1168,1100,1100,1168,-0.11,-0.19,10.06
13046,0.05,0.00,1100,1100,1100,1100,-0.12,-0.20,10.06
13056,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.07
13066,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.06
13076,0.05,0.00,1100,1100,1100,1100,-0.10,-0.18,10.07
13086,0.05,-0.77,1168,1100,1100,1168,-0.09,-0.18,10.07
13096,0.05,-0.80,1170,1100,1100,1170,-0.10,-0.19,10.09
13106,0.06,-0.84,1172,1100,1100,1172,-0.10,-0.19,10.07
13116,0.05,-0.76,1168,1100,1100,1168,-0.11,-0.18,10.07
13126,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.19,10.05
13136,0.05,0.00,1100,1100,1100,1100,-0.09,-0.21,10.08
13146,0.06,-0.85,1172,1100,1100,1172,-0.10,-0.18,10.06
13156,0.05,0.00,1100,1100,1100,1100,-0.11,-0.19,10.08
13166,0.05,0.00,1100,1100,1100,1100,-0.11,-0.18,10.06
13176,0.05,-0.82,1171,1100,1100,1171,-0.11,-0.18,10.09
13186,0.05,-0.76,1168,1100,1100,1168,-0.10,-0.21,10.08
13196,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.18,10.09
13206,0.05,-0.81,1170,1100,1100,1170,-0.10,-0.20,10.08
13216,0.06,-0.83,1171,1100,1100,1171,-0.09,-0.18,10.07
13226,0.05,-0.78,1169,1100,1100,1169,-0.09,-0.20,10.06
13236,0.05,0.00,1100,1100,1100,1100,-0.09,-0.20,10.08
13246,0.05,-0.81,1171,1100,1100,1171,-0.11,-0.19,10.10
13256,0.05,-0.79,1170,1100,1100,1170,-0.10,-0.20,10.08
13266,0.05,0.00,1100,1100,1100,1100,-0.09,-0.20,10.08
13276,0.06,-0.83,1171,1100,1100,1171,-0.10,-0.17,10.07
13286,0.06,-0.83,1171,1100,1100,1171,-0.12,-0.20,10.08
13296,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.18,10.05
13306,0.05,-0.78,1169,1100,1100,1169,-0.11,-0.20,10.06
13316,0.05,-0.78,1169,1100,1100,1169,-0.10,-0.19,10.08
13326,0.05,-0.81,1170,1100,1100,1170,-0.11,-0.19,10.07
